BVMF:COGN3,,,
Data,Fechamento,Abertura,
7/6/2017,24.87,24.79,EGIE3
7/7/2017,25.09,24.99,EGIE3
7/10/2017,25.39,25.42,EGIE3
7/11/2017,25.44,25.39,EGIE3
7/12/2017,25.59,25.63,EGIE3
7/13/2017,25.53,25.7,EGIE3
7/14/2017,25.36,25.58,EGIE3
7/17/2017,25.36,25.37,EGIE3
7/18/2017,25.43,25.33,EGIE3
7/19/2017,25.31,25.34,EGIE3
7/20/2017,25.41,25.37,EGIE3
7/21/2017,25.41,25.42,EGIE3
7/24/2017,25.62,25.52,EGIE3
7/25/2017,25.76,25.63,EGIE3
7/26/2017,25.58,25.72,EGIE3
7/27/2017,25.59,25.78,EGIE3
7/28/2017,25.49,25.9,EGIE3
7/31/2017,25.54,25.67,EGIE3
8/1/2017,25.87,25.66,EGIE3
8/2/2017,26.16,25.87,EGIE3
8/3/2017,26.41,26.2,EGIE3
8/4/2017,26.41,26.45,EGIE3
8/7/2017,26.48,26.53,EGIE3
8/8/2017,26.2,26.54,EGIE3
8/9/2017,26.11,26.22,EGIE3
8/10/2017,24.92,24.99,EGIE3
8/11/2017,25.07,24.95,EGIE3
8/14/2017,25.26,25.09,EGIE3
8/15/2017,25.46,25.38,EGIE3
8/16/2017,25.16,25.64,EGIE3
8/17/2017,25.19,25.17,EGIE3
8/18/2017,25.46,25.3,EGIE3
8/21/2017,25.25,25.44,EGIE3
8/22/2017,25.47,25.39,EGIE3
8/23/2017,25.46,25.47,EGIE3
8/24/2017,25.54,25.57,EGIE3
8/25/2017,25.63,25.58,EGIE3
8/28/2017,25.79,25.63,EGIE3
8/29/2017,26.07,25.73,EGIE3
8/30/2017,25.94,26.01,EGIE3
8/31/2017,26.34,25.98,EGIE3
9/1/2017,26.4,26.27,EGIE3
9/4/2017,26.17,26.41,EGIE3
9/5/2017,26.41,26.36,EGIE3
9/6/2017,26.27,26.51,EGIE3
9/8/2017,26.86,26.3,EGIE3
9/11/2017,27.61,26.92,EGIE3
9/12/2017,27.43,27.57,EGIE3
9/13/2017,27.46,27.46,EGIE3
9/14/2017,27.25,27.46,EGIE3
9/15/2017,26.68,27.31,EGIE3
9/18/2017,27.09,26.82,EGIE3
9/19/2017,26.85,27.07,EGIE3
9/20/2017,26.63,26.87,EGIE3
9/21/2017,26.41,26.71,EGIE3
9/22/2017,26.3,26.46,EGIE3
9/25/2017,26.15,26.3,EGIE3
9/26/2017,26.61,26.28,EGIE3
9/27/2017,26.19,26.71,EGIE3
9/28/2017,26.52,26.27,EGIE3
9/29/2017,26.45,26.63,EGIE3
10/2/2017,26.21,26.52,EGIE3
10/3/2017,26.79,26.38,EGIE3
10/4/2017,26.72,26.87,EGIE3
10/5/2017,27.13,26.89,EGIE3
10/6/2017,26.96,26.95,EGIE3
10/9/2017,26.75,26.9,EGIE3
10/10/2017,27.04,27,EGIE3
10/11/2017,27,26.93,EGIE3
10/13/2017,27.43,27.11,EGIE3
10/16/2017,27.13,27.59,EGIE3
10/17/2017,26.92,27.22,EGIE3
10/18/2017,26.78,26.91,EGIE3
10/19/2017,26.72,26.75,EGIE3
10/20/2017,26.61,26.92,EGIE3
10/23/2017,26.27,26.68,EGIE3
10/24/2017,26.44,26.28,EGIE3
10/25/2017,26.41,26.59,EGIE3
10/26/2017,26.26,26.51,EGIE3
10/27/2017,26.73,26.27,EGIE3
10/30/2017,26.27,26.68,EGIE3
10/31/2017,26.12,26.27,EGIE3
11/1/2017,25.99,26.33,EGIE3
11/3/2017,25.73,25.99,EGIE3
11/6/2017,26.35,25.87,EGIE3
11/7/2017,26.06,26.24,EGIE3
11/8/2017,27.38,26.25,EGIE3
11/9/2017,27.52,27.02,EGIE3
11/10/2017,26.95,27.59,EGIE3
11/13/2017,26.96,26.78,EGIE3
11/14/2017,26.67,27.09,EGIE3
11/16/2017,27.4,26.92,EGIE3
11/17/2017,27.17,27.13,EGIE3
11/21/2017,27.55,27.52,EGIE3
11/22/2017,27.63,27.76,EGIE3
11/23/2017,27.84,27.72,EGIE3
11/24/2017,27.56,28.12,EGIE3
11/27/2017,27.46,27.6,EGIE3
11/28/2017,27.23,27.63,EGIE3
11/29/2017,26.81,27.26,EGIE3
11/30/2017,26.31,26.74,EGIE3
12/1/2017,26.23,26.31,EGIE3
12/4/2017,26.6,26.29,EGIE3
12/5/2017,26.3,26.43,EGIE3
12/6/2017,26.22,26.22,EGIE3
12/7/2017,25.99,26.03,EGIE3
12/8/2017,25.87,26.16,EGIE3
12/11/2017,25.91,25.9,EGIE3
12/12/2017,26.02,25.77,EGIE3
12/13/2017,25.84,26.21,EGIE3
12/14/2017,25.84,25.59,EGIE3
12/15/2017,26.36,25.84,EGIE3
12/18/2017,26.45,26.43,EGIE3
12/19/2017,26.05,26.48,EGIE3
12/20/2017,26.33,26.03,EGIE3
12/21/2017,26.35,26.36,EGIE3
12/22/2017,26.22,26.29,EGIE3
12/26/2017,26.36,26.42,EGIE3
12/27/2017,26.52,26.54,EGIE3
12/28/2017,26.36,26.71,EGIE3
1/2/2018,26.52,26.57,EGIE3
1/3/2018,26.34,26.36,EGIE3
1/4/2018,26,26.54,EGIE3
1/5/2018,26.13,26.04,EGIE3
1/8/2018,26.28,26.18,EGIE3
1/9/2018,26.28,26.29,EGIE3
1/10/2018,26.19,26.29,EGIE3
1/11/2018,25.93,26.26,EGIE3
1/12/2018,26.06,25.93,EGIE3
1/15/2018,26.2,26.1,EGIE3
1/16/2018,26.32,26.2,EGIE3
1/17/2018,26.71,26.24,EGIE3
1/18/2018,26.8,26.64,EGIE3
1/19/2018,27.29,26.93,EGIE3
1/22/2018,27.25,27.33,EGIE3
1/23/2018,26.73,27.25,EGIE3
1/24/2018,27.25,26.95,EGIE3
1/26/2018,27.33,27.52,EGIE3
1/29/2018,27.2,27.43,EGIE3
1/30/2018,27.06,27,EGIE3
1/31/2018,26.68,27.24,EGIE3
2/1/2018,26.8,27.25,EGIE3
2/2/2018,26.73,26.73,EGIE3
2/5/2018,26.36,26.7,EGIE3
2/6/2018,26.69,26.09,EGIE3
2/7/2018,26.56,26.71,EGIE3
2/8/2018,26.12,26.55,EGIE3
2/9/2018,25.95,26.06,EGIE3
2/14/2018,26.31,26.13,EGIE3
2/15/2018,26.69,26.54,EGIE3
2/16/2018,27.28,26.8,EGIE3
2/19/2018,27.34,27.4,EGIE3
2/20/2018,28.04,27.17,EGIE3
2/21/2018,28.25,28.05,EGIE3
2/22/2018,28.36,28.25,EGIE3
2/23/2018,28.96,28.99,EGIE3
2/26/2018,29.4,29.21,EGIE3
2/27/2018,29.33,29.39,EGIE3
2/28/2018,29.07,29.31,EGIE3
3/1/2018,29.19,29.06,EGIE3
3/2/2018,29.07,29.21,EGIE3
3/5/2018,29.14,29.13,EGIE3
3/6/2018,28.7,29.3,EGIE3
3/7/2018,29,28.73,EGIE3
3/8/2018,29.04,28.96,EGIE3
3/9/2018,29.07,29.18,EGIE3
3/12/2018,29.23,29.07,EGIE3
3/13/2018,28.58,29.36,EGIE3
3/14/2018,28.44,28.7,EGIE3
3/15/2018,28.21,28.58,EGIE3
3/16/2018,28.5,28.13,EGIE3
3/19/2018,28.66,28.24,EGIE3
3/20/2018,28.81,28.82,EGIE3
3/21/2018,29.04,28.89,EGIE3
3/22/2018,28.71,29.14,EGIE3
3/23/2018,28.54,28.58,EGIE3
3/26/2018,28.58,28.83,EGIE3
3/27/2018,28.64,28.55,EGIE3
3/28/2018,28.7,28.48,EGIE3
3/29/2018,29.07,28.94,EGIE3
4/2/2018,28.58,29.11,EGIE3
4/3/2018,28.18,28.59,EGIE3
4/4/2018,28.34,28.01,EGIE3
4/5/2018,28.68,28.73,EGIE3
4/6/2018,28.37,28.51,EGIE3
4/9/2018,28.06,28.64,EGIE3
4/10/2018,28.58,28.06,EGIE3
4/11/2018,28.21,28.69,EGIE3
4/12/2018,28.4,28.42,EGIE3
4/13/2018,28.47,28.32,EGIE3
4/16/2018,27.83,28.59,EGIE3
4/17/2018,28.18,27.95,EGIE3
4/18/2018,28.33,28.18,EGIE3
4/19/2018,27.98,28.27,EGIE3
4/20/2018,27.9,28.17,EGIE3
4/23/2018,27.69,27.99,EGIE3
4/24/2018,27.83,27.84,EGIE3
4/25/2018,27.9,27.67,EGIE3
4/26/2018,28.74,27.96,EGIE3
4/27/2018,28.7,28.8,EGIE3
4/30/2018,28.2,28.77,EGIE3
5/2/2018,28.09,28.09,EGIE3
5/3/2018,27.96,27.98,EGIE3
5/4/2018,27.7,27.88,EGIE3
5/7/2018,27.54,27.67,EGIE3
5/8/2018,27.4,27.56,EGIE3
5/9/2018,27.43,27.41,EGIE3
5/10/2018,28.35,27.59,EGIE3
5/11/2018,28.16,28.22,EGIE3
5/14/2018,28.21,28.31,EGIE3
5/15/2018,28.19,28.21,EGIE3
5/16/2018,29.5,27.96,EGIE3
5/17/2018,28.88,29.2,EGIE3
5/18/2018,29.49,28.77,EGIE3
5/21/2018,29.43,29.54,EGIE3
5/22/2018,29.14,29.73,EGIE3
5/23/2018,29.15,29.05,EGIE3
5/24/2018,28.73,28.93,EGIE3
5/25/2018,28.67,28.74,EGIE3
5/28/2018,28.19,28.6,EGIE3
5/29/2018,27.67,28.33,EGIE3
5/30/2018,28.2,27.58,EGIE3
6/1/2018,28.67,28.28,EGIE3
6/4/2018,28.42,28.95,EGIE3
6/5/2018,27.6,28.22,EGIE3
6/6/2018,27.1,27.47,EGIE3
6/7/2018,26.72,26.84,EGIE3
6/8/2018,26.49,26.94,EGIE3
6/11/2018,26.27,26.44,EGIE3
6/12/2018,26.07,26.21,EGIE3
6/13/2018,25.94,26.17,EGIE3
6/14/2018,25.58,25.97,EGIE3
6/15/2018,26.08,25.49,EGIE3
6/18/2018,25.63,25.85,EGIE3
6/19/2018,25.58,25.59,EGIE3
6/20/2018,25.54,25.61,EGIE3
6/21/2018,25.48,25.39,EGIE3
6/22/2018,25.75,25.46,EGIE3
6/25/2018,25.92,25.87,EGIE3
6/26/2018,26.17,26.08,EGIE3
6/27/2018,26.17,25.9,EGIE3
6/28/2018,26.25,25.94,EGIE3
6/29/2018,26.1,26.35,EGIE3
7/2/2018,26.12,26.07,EGIE3
7/3/2018,26.3,26.23,EGIE3
7/4/2018,26.57,26.76,EGIE3
7/5/2018,26.35,26.94,EGIE3
7/6/2018,26.13,26.58,EGIE3
7/10/2018,26.23,26.26,EGIE3
7/11/2018,26.55,26.17,EGIE3
7/12/2018,26.96,26.95,EGIE3
7/13/2018,27.66,26.96,EGIE3
7/16/2018,27.61,27.77,EGIE3
7/17/2018,27.07,27.48,EGIE3
7/18/2018,27,27.03,EGIE3
7/19/2018,27.1,26.96,EGIE3
7/20/2018,27.39,27.37,EGIE3
7/23/2018,27.2,27.3,EGIE3
7/24/2018,27.53,27.48,EGIE3
7/25/2018,27.99,27.53,EGIE3
7/26/2018,27.87,27.84,EGIE3
7/27/2018,28.06,27.87,EGIE3
7/30/2018,28.3,28.34,EGIE3
7/31/2018,28.51,28.26,EGIE3
8/1/2018,28.45,28.58,EGIE3
8/2/2018,28.45,28.49,EGIE3
8/3/2018,28.7,28.42,EGIE3
8/6/2018,28.75,28.74,EGIE3
8/7/2018,27.98,28.77,EGIE3
8/8/2018,27.91,28.16,EGIE3
8/9/2018,29.17,28.97,EGIE3
8/10/2018,28.43,29.28,EGIE3
8/13/2018,28.44,28.7,EGIE3
8/14/2018,28.57,28.58,EGIE3
8/15/2018,28.32,28.44,EGIE3
8/16/2018,28.32,28.45,EGIE3
8/17/2018,28.25,28.37,EGIE3
8/20/2018,28.48,28.31,EGIE3
8/21/2018,28.29,29.43,EGIE3
8/22/2018,28.82,28.24,EGIE3
8/23/2018,28.44,28.88,EGIE3
8/24/2018,28.8,28.6,EGIE3
8/27/2018,29.27,28.93,EGIE3
8/28/2018,29.36,29.14,EGIE3
8/29/2018,29.34,29.46,EGIE3
8/30/2018,29.08,29.2,EGIE3
8/31/2018,29.52,29,EGIE3
9/3/2018,29.63,29.24,EGIE3
9/4/2018,29.12,29.66,EGIE3
9/5/2018,29.07,29.11,EGIE3
9/6/2018,29.57,29.33,EGIE3
9/10/2018,29.54,29.82,EGIE3
9/11/2018,29.22,29.3,EGIE3
9/12/2018,29.04,29.42,EGIE3
9/13/2018,29.15,29.1,EGIE3
9/14/2018,28.93,29.17,EGIE3
9/17/2018,29.1,28.99,EGIE3
9/18/2018,29.08,29.16,EGIE3
9/19/2018,28.75,29.05,EGIE3
9/20/2018,28.65,28.81,EGIE3
9/21/2018,28.8,28.95,EGIE3
9/24/2018,28.56,28.84,EGIE3
9/25/2018,28.46,28.49,EGIE3
9/26/2018,28.58,28.48,EGIE3
9/27/2018,28.31,28.59,EGIE3
9/28/2018,28.38,28.22,EGIE3
10/1/2018,28.26,28.46,EGIE3
10/2/2018,28.82,28.56,EGIE3
10/3/2018,29.14,29.34,EGIE3
10/4/2018,29.24,29.2,EGIE3
10/5/2018,28.87,29.52,EGIE3
10/8/2018,29.24,29.54,EGIE3
10/9/2018,29.38,29.33,EGIE3
10/10/2018,28.9,29.28,EGIE3
10/11/2018,28.35,29.12,EGIE3
10/15/2018,28.74,28.64,EGIE3
10/16/2018,29.42,29.02,EGIE3
10/17/2018,29.81,29.39,EGIE3
10/18/2018,30.12,29.87,EGIE3
10/19/2018,30.4,30.31,EGIE3
10/22/2018,30.48,30.42,EGIE3
10/23/2018,30.57,30.39,EGIE3
10/24/2018,30.16,30.72,EGIE3
10/25/2018,30.2,30.08,EGIE3
10/26/2018,30.84,30.57,EGIE3
10/29/2018,30.8,31.4,EGIE3
10/30/2018,31.62,31.12,EGIE3
10/31/2018,31.84,31.77,EGIE3
11/1/2018,32.13,32.17,EGIE3
11/5/2018,32.83,32.29,EGIE3
11/6/2018,32.8,32.8,EGIE3
11/7/2018,32.95,32.94,EGIE3
11/8/2018,32.1,33.19,EGIE3
11/9/2018,32.77,32.11,EGIE3
11/12/2018,33.12,32.81,EGIE3
11/13/2018,32.09,32.47,EGIE3
11/14/2018,32.74,32.38,EGIE3
11/16/2018,33.41,32.88,EGIE3
11/19/2018,33.52,33.4,EGIE3
11/21/2018,32.74,33.23,EGIE3
11/22/2018,32.92,32.77,EGIE3
11/23/2018,32.86,32.93,EGIE3
11/26/2018,33.28,33.07,EGIE3
11/27/2018,34.84,33.54,EGIE3
11/28/2018,35.2,34.8,EGIE3
11/29/2018,35.08,35.02,EGIE3
11/30/2018,34.41,35.08,EGIE3
12/3/2018,34.64,34.89,EGIE3
12/4/2018,34.8,34.64,EGIE3
12/5/2018,35.26,35.07,EGIE3
12/6/2018,35.42,35,EGIE3
12/7/2018,35.62,35.34,EGIE3
12/10/2018,35.24,35.76,EGIE3
12/11/2018,34.98,35.3,EGIE3
12/12/2018,34.32,35.3,EGIE3
12/13/2018,34.25,34.5,EGIE3
12/14/2018,34.37,34.26,EGIE3
12/17/2018,33.9,34.37,EGIE3
12/18/2018,33.72,34,EGIE3
12/19/2018,32.97,33.96,EGIE3
12/20/2018,33.5,32.96,EGIE3
12/21/2018,32.95,33.78,EGIE3
12/26/2018,33.02,32.95,EGIE3
12/27/2018,32.88,32.7,EGIE3
12/28/2018,33.02,33.1,EGIE3
1/2/2019,34.14,33.35,EGIE3
1/3/2019,35.26,34.93,EGIE3
1/4/2019,35.52,35.26,EGIE3
1/7/2019,35.3,35.86,EGIE3
1/8/2019,35.7,35.56,EGIE3
1/9/2019,36.65,35.8,EGIE3
1/10/2019,36.22,36.78,EGIE3
1/11/2019,36.82,36.22,EGIE3
1/14/2019,37.31,36.93,EGIE3
1/15/2019,37.16,37.47,EGIE3
1/16/2019,37,37.27,EGIE3
1/17/2019,37.56,37.07,EGIE3
1/18/2019,38.49,37.45,EGIE3
1/21/2019,38.67,38.64,EGIE3
1/22/2019,38.94,38.67,EGIE3
1/23/2019,41.05,38.94,EGIE3
1/24/2019,42,41.05,EGIE3
1/28/2019,43.6,42.05,EGIE3
1/29/2019,42.6,43.87,EGIE3
1/30/2019,42.46,42.62,EGIE3
1/31/2019,41.85,42.76,EGIE3
2/1/2019,42.66,41.89,EGIE3
2/4/2019,43.83,42.93,EGIE3
2/5/2019,43.8,43.82,EGIE3
2/6/2019,41.8,43.59,EGIE3
2/7/2019,42.4,41.86,EGIE3
2/8/2019,43.41,42.4,EGIE3
2/11/2019,43.37,43.5,EGIE3
2/12/2019,43.72,43.6,EGIE3
2/13/2019,43.02,44,EGIE3
2/14/2019,43.59,42.9,EGIE3
2/15/2019,43.18,43.55,EGIE3
2/18/2019,42.64,43,EGIE3
2/19/2019,44.5,42.7,EGIE3
2/20/2019,42,44.6,EGIE3
2/21/2019,41.96,42.16,EGIE3
2/22/2019,41.85,42.15,EGIE3
2/25/2019,42.11,42,EGIE3
2/26/2019,41.48,42.11,EGIE3
2/27/2019,42.1,41.5,EGIE3
2/28/2019,41.16,42.01,EGIE3
3/1/2019,40.36,41.16,EGIE3
3/6/2019,39.8,40.07,EGIE3
3/7/2019,39.49,39.8,EGIE3
3/8/2019,40.17,39.52,EGIE3
3/11/2019,40.22,40.2,EGIE3
3/12/2019,41.14,40.58,EGIE3
3/13/2019,42.41,41.5,EGIE3
3/14/2019,42.92,42.66,EGIE3
3/15/2019,43.2,42.8,EGIE3
3/18/2019,43.29,43.4,EGIE3
3/19/2019,43.2,43.1,EGIE3
3/20/2019,42.51,43,EGIE3
3/21/2019,41.75,42.54,EGIE3
3/22/2019,40.88,41,EGIE3
3/25/2019,41.44,40.89,EGIE3
3/26/2019,42.09,41.92,EGIE3
3/27/2019,41.19,41.52,EGIE3
3/28/2019,42.66,40.93,EGIE3
3/29/2019,42.71,42.62,EGIE3
4/1/2019,43.33,43.32,EGIE3
4/2/2019,42.5,43.5,EGIE3
4/3/2019,43.34,42.55,EGIE3
4/4/2019,43.84,43.51,EGIE3
4/5/2019,44.01,44.05,EGIE3
4/8/2019,44.3,44.2,EGIE3
4/9/2019,42.88,44.3,EGIE3
4/10/2019,42.76,43.38,EGIE3
4/11/2019,42,42.92,EGIE3
4/12/2019,42.01,41.89,EGIE3
4/15/2019,42.32,42.3,EGIE3
4/16/2019,42.83,42.22,EGIE3
4/17/2019,42.31,43.02,EGIE3
4/18/2019,42.37,42.55,EGIE3
4/22/2019,42.85,42.44,EGIE3
4/23/2019,43.4,43.19,EGIE3
4/24/2019,43.19,43.45,EGIE3
4/25/2019,43.85,43.56,EGIE3
4/26/2019,44.28,43.9,EGIE3
4/29/2019,44.62,44.52,EGIE3
4/30/2019,44.49,44.88,EGIE3
5/2/2019,43.4,44.49,EGIE3
5/3/2019,42.57,43.51,EGIE3
5/6/2019,42.66,42.48,EGIE3
5/7/2019,42.2,42.61,EGIE3
5/8/2019,42.15,42.53,EGIE3
5/9/2019,42.35,42.25,EGIE3
5/10/2019,42.57,42.3,EGIE3
5/13/2019,42.34,41.9,EGIE3
5/14/2019,41.8,42.41,EGIE3
5/15/2019,42,41.5,EGIE3
5/16/2019,41.56,41.6,EGIE3
5/17/2019,40.25,41.56,EGIE3
5/20/2019,41.9,40.47,EGIE3
5/21/2019,42.28,42.25,EGIE3
5/22/2019,42.15,42.28,EGIE3
5/23/2019,41.62,42.26,EGIE3
5/24/2019,41.76,42.03,EGIE3
5/27/2019,41.92,41.95,EGIE3
5/28/2019,42.57,41.96,EGIE3
5/29/2019,43,42.57,EGIE3
5/30/2019,44.21,42.75,EGIE3
5/31/2019,46.32,44.14,EGIE3
6/3/2019,47.11,46.31,EGIE3
6/4/2019,46.51,46.8,EGIE3
6/5/2019,46.64,46.17,EGIE3
6/6/2019,46.08,46.67,EGIE3
6/7/2019,46.2,46.5,EGIE3
6/10/2019,45.09,46,EGIE3
6/11/2019,44.95,45.4,EGIE3
6/12/2019,44,44.95,EGIE3
6/13/2019,44.39,44.3,EGIE3
6/14/2019,43.61,44.53,EGIE3
6/17/2019,43.06,43.61,EGIE3
6/18/2019,43.68,43.5,EGIE3
6/19/2019,43.36,43.67,EGIE3
6/21/2019,43.19,43.9,EGIE3
6/24/2019,42.94,43.35,EGIE3
6/25/2019,42.43,43.14,EGIE3
6/26/2019,42.49,42.9,EGIE3
6/27/2019,42.69,42.06,EGIE3
6/28/2019,43.47,42.85,EGIE3
7/1/2019,43.5,43.95,EGIE3
7/2/2019,43.71,43.8,EGIE3
7/3/2019,44.06,43.31,EGIE3
7/4/2019,44.34,44.68,EGIE3
7/5/2019,44.55,44.36,EGIE3
7/8/2019,45.17,44.75,EGIE3
7/10/2019,46.16,45.3,EGIE3
7/11/2019,46.03,46.38,EGIE3
7/12/2019,46.5,46.08,EGIE3
7/15/2019,45.99,46.61,EGIE3
7/16/2019,46.4,46,EGIE3
7/17/2019,46.7,46.5,EGIE3
7/18/2019,46.74,46.82,EGIE3
7/19/2019,46.9,46.85,EGIE3
7/22/2019,47.05,46.83,EGIE3
7/23/2019,46.6,47.34,EGIE3
7/24/2019,46.95,46.89,EGIE3
7/25/2019,46.73,47.07,EGIE3
7/26/2019,47.81,46.95,EGIE3
7/29/2019,48.53,47.83,EGIE3
7/30/2019,48.85,48.57,EGIE3
7/31/2019,48.27,48.7,EGIE3
8/1/2019,48.1,48.87,EGIE3
8/2/2019,48.33,48.1,EGIE3
8/5/2019,47.4,47.75,EGIE3
8/6/2019,48.5,48,EGIE3
8/7/2019,47.4,47.67,EGIE3
8/8/2019,47.5,47.83,EGIE3
8/9/2019,47.86,47.5,EGIE3
8/12/2019,47.2,47.17,EGIE3
8/13/2019,47.9,46.74,EGIE3
8/14/2019,46.17,47.49,EGIE3
8/15/2019,45.35,46.19,EGIE3
8/16/2019,45.15,45.46,EGIE3
8/19/2019,45.15,45.56,EGIE3
8/20/2019,44.31,45.15,EGIE3
8/21/2019,44.57,44.74,EGIE3
8/22/2019,44.01,44.96,EGIE3
8/23/2019,43.73,44,EGIE3
8/26/2019,43.03,44.09,EGIE3
8/27/2019,42.97,43.21,EGIE3
8/28/2019,43.45,42.87,EGIE3
8/29/2019,44.02,43.87,EGIE3
8/30/2019,44.98,44.14,EGIE3
9/2/2019,44.25,45.3,EGIE3
9/3/2019,43.94,44.45,EGIE3
9/4/2019,44.22,44.11,EGIE3
9/5/2019,44.69,44.32,EGIE3
9/6/2019,44,45.03,EGIE3
9/9/2019,43.75,44.04,EGIE3
9/10/2019,43.61,43.73,EGIE3
9/11/2019,44.37,44,EGIE3
9/12/2019,44.67,44.84,EGIE3
9/13/2019,44.02,44.68,EGIE3
9/16/2019,44.42,44.17,EGIE3
9/17/2019,43.9,44.42,EGIE3
9/18/2019,43.97,43.92,EGIE3
9/19/2019,45.17,44.1,EGIE3
9/20/2019,44.89,45.49,EGIE3
9/23/2019,44.66,44.89,EGIE3
9/24/2019,44.71,44.66,EGIE3
9/25/2019,44.01,44.5,EGIE3
9/26/2019,43.9,43.9,EGIE3
9/27/2019,43.95,44,EGIE3
9/30/2019,44.39,44,EGIE3
10/1/2019,44.44,44.51,EGIE3
10/2/2019,43.61,44.15,EGIE3
10/3/2019,43.97,43.75,EGIE3
10/4/2019,44.01,43.96,EGIE3
10/7/2019,42.93,43.9,EGIE3
10/8/2019,42.67,43.05,EGIE3
10/9/2019,42.48,42.89,EGIE3
10/10/2019,42.2,42.6,EGIE3
10/11/2019,43.11,42.67,EGIE3
10/14/2019,43.82,43.26,EGIE3
10/15/2019,43.22,43.87,EGIE3
10/16/2019,43.31,43.69,EGIE3
10/17/2019,43.57,43.37,EGIE3
10/18/2019,43.76,43.68,EGIE3
10/21/2019,44.14,43.48,EGIE3
10/22/2019,43.95,43.96,EGIE3
10/23/2019,43.74,43.94,EGIE3
10/24/2019,43.81,43.8,EGIE3
10/25/2019,43.53,43.88,EGIE3
10/28/2019,44.22,43.7,EGIE3
10/29/2019,44.69,44.34,EGIE3
10/30/2019,45.31,44.78,EGIE3
10/31/2019,45.26,45.29,EGIE3
11/1/2019,45.98,45.52,EGIE3
11/4/2019,46.01,46.05,EGIE3
11/5/2019,45.97,46.1,EGIE3
11/6/2019,46.02,46.97,EGIE3
11/7/2019,46.25,46.08,EGIE3
11/8/2019,45.2,45.95,EGIE3
11/11/2019,45.07,45.07,EGIE3
11/12/2019,44.57,45.19,EGIE3
11/13/2019,44.43,44.4,EGIE3
11/14/2019,44.32,44.51,EGIE3
11/18/2019,44.75,44.73,EGIE3
11/19/2019,44.7,45.01,EGIE3
11/21/2019,44.72,44.8,EGIE3
11/22/2019,45.36,44.84,EGIE3
11/25/2019,45.35,45.37,EGIE3
11/26/2019,44.84,45.2,EGIE3
11/27/2019,45.46,45.07,EGIE3
11/28/2019,46.36,45.5,EGIE3
11/29/2019,46.77,46.6,EGIE3
12/2/2019,46.85,47.05,EGIE3
12/3/2019,45.98,45.21,EGIE3
12/4/2019,46.93,46.65,EGIE3
12/5/2019,47.64,46.81,EGIE3
12/6/2019,47.65,47.34,EGIE3
12/9/2019,47.5,47.8,EGIE3
12/10/2019,47.27,47.32,EGIE3
12/11/2019,47.75,47.27,EGIE3
12/12/2019,47.83,47.75,EGIE3
12/13/2019,47.99,47.83,EGIE3
12/16/2019,47.51,47.99,EGIE3
12/17/2019,47.3,47.77,EGIE3
12/18/2019,49.68,47.16,EGIE3
12/19/2019,48.75,49.8,EGIE3
12/20/2019,48.52,48.99,EGIE3
12/23/2019,49.85,48.51,EGIE3
12/26/2019,51.12,50,EGIE3
12/27/2019,50.81,51.49,EGIE3
12/30/2019,50.8,50.82,EGIE3
1/2/2020,52,51,EGIE3
1/3/2020,52.3,51.37,EGIE3
1/6/2020,51.86,52.39,EGIE3
1/7/2020,51.97,51.5,EGIE3
1/8/2020,51.45,52.1,EGIE3
1/9/2020,51.6,51.45,EGIE3
1/10/2020,52.37,52,EGIE3
1/13/2020,53.36,52.39,EGIE3
1/14/2020,54.1,53.57,EGIE3
1/15/2020,53.45,54.1,EGIE3
1/16/2020,53.09,53.5,EGIE3
1/17/2020,53.43,53.12,EGIE3
1/20/2020,53.4,53.43,EGIE3
1/21/2020,53.6,53.1,EGIE3
1/22/2020,53.61,53.81,EGIE3
1/23/2020,53.6,53.61,EGIE3
1/24/2020,53.87,53.81,EGIE3
1/27/2020,52.82,53.5,EGIE3
1/28/2020,53.49,53.03,EGIE3
1/29/2020,53.02,53.7,EGIE3
1/30/2020,52.5,52.82,EGIE3
1/31/2020,52.05,52.48,EGIE3
2/3/2020,52.6,52.13,EGIE3
2/4/2020,52.85,53.36,EGIE3
2/5/2020,52.8,53.5,EGIE3
2/6/2020,51.81,53.01,EGIE3
2/7/2020,50.32,51.81,EGIE3
2/10/2020,49.93,50.13,EGIE3
2/11/2020,50.87,50.13,EGIE3
2/12/2020,50.8,51.07,EGIE3
2/13/2020,50.35,50.6,EGIE3
2/14/2020,50.2,50.35,EGIE3
2/17/2020,50.6,50.4,EGIE3
2/18/2020,50.85,50.61,EGIE3
2/19/2020,50.89,50.74,EGIE3
2/20/2020,49.37,50.54,EGIE3
2/21/2020,50.14,49.09,EGIE3
2/26/2020,47.99,48.16,EGIE3
2/27/2020,46.4,47.58,EGIE3
2/28/2020,47.53,46.28,EGIE3
3/2/2020,48.5,47.93,EGIE3
3/3/2020,48.53,48.5,EGIE3
3/4/2020,50.8,49.7,EGIE3
3/5/2020,48.8,50.4,EGIE3
3/6/2020,48,47,EGIE3
3/9/2020,44.77,46.5,EGIE3
3/10/2020,47,45.5,EGIE3
3/11/2020,45.27,46,EGIE3
3/12/2020,43.84,40.5,EGIE3
3/13/2020,48.19,46,EGIE3
3/16/2020,43.55,43,EGIE3
3/17/2020,46.82,44.1,EGIE3
3/18/2020,43.89,44.35,EGIE3
3/19/2020,41.68,42.98,EGIE3
3/20/2020,40.15,43.57,EGIE3
3/23/2020,37.98,40.25,EGIE3
